DateTime,Voltage Line 1 [V],Voltage Line 2 [V],Voltage Line 3 [V],Current in Line 1 [Amp],Current in Line 2 [Amp],Current in Line 3 [Amp],Combined Active Power Line 1+2 +3 (watt),Combined Apparent Power Line 1+2+3,Combined Reactive Power Line 1+2+3,Power Factor Line 1 (PF),Power Factor Line 2 (PF),Power Factor Line 3 (PF),Current Neutral Line,Total Current in Line 1+2+3,Active Total Energy (Wh) [Wh],Reactive Total Energy (VARh) [VARh],Apparent Total Energy (Vah) [Vah],Temp,Hi,Low
24/08/2020 21:00:00,235.63,235.46,233.7,119.81,101.45,116.85,75836.37,79443.8,23271.23,0.97,0.97,0.92,35.13,338.27,4325505024,1908664320,4727895552,32.4,32.8,31.9
24/08/2020 22:00:00,232.74,232.73,230.62,92.62,75.27,98.04,59678.18,61713.68,14836.34,0.98,0.98,0.94,33.18,265.89,4325570560,1908681856,4727962112,31.1,31.9,30.2
24/08/2020 23:00:00,234.43,234.24,232.54,86.99,76.82,90.14,55344.12,59433.28,21363.91,0.95,0.93,0.91,20.47,254.02,4325633536,1908698496,4728026624,28.7,29.8,27.9
25/08/2020 00:00:00,234.77,234.33,232.39,78.13,71.14,83.76,53362.64,54527.99,10729.08,0.99,0.99,0.96,20.57,233.14,4325694976,1908714496,4728089088,27.7,28.2,27.4
25/08/2020 01:00:00,233.16,233.01,231.1,88.92,78.82,98.14,59266.82,61735,17143.31,0.98,0.97,0.94,25.84,265.9,4325755392,1908730240,4728151040,26.9,27.5,26.6
25/08/2020 02:00:00,235.65,234.94,233.54,92.4,78.77,90.15,59161.12,61366.64,15429.95,0.99,0.97,0.93,28.21,261.38,4325816320,1908746240,4728212992,26.2,26.4,26
25/08/2020 03:00:00,233.03,232.37,230.76,87.92,71.26,87.79,55397.03,57209.44,13828.25,0.98,0.98,0.94,29.67,246.79,4325875712,1908760576,4728272896,25.9,26.1,25.6
25/08/2020 04:00:00,233.42,232.68,231.19,85.36,74.81,90.81,56606.92,58332.5,14035.84,0.98,0.98,0.95,22.97,251.06,4325935104,1908775424,4728333312,25,25.6,23.2
25/08/2020 05:00:00,230.8,230.47,228.97,88.84,74.06,93.96,57067.9,59111.31,14878.4,0.98,0.97,0.94,29.14,257.04,4325992960,1908789760,4728392704,24.7,25.2,22.7
25/08/2020 06:00:00,229.63,230.19,228.43,90.89,84.36,94.82,59726.4,61921.64,15413.48,0.99,0.97,0.94,24.51,269.96,4326053376,1908805120,4728453632,24.6,24.8,24.4
25/08/2020 07:00:00,231.48,232.13,230.13,127.31,121.66,135.16,81223.66,88713.86,35246.75,0.94,0.93,0.88,27.74,383.97,4326122496,1908828032,4728526336,24.5,24.6,24.3
25/08/2020 08:00:00,228.63,229.88,228.1,204.86,180.79,198.23,119406.88,133550.67,59527.81,0.92,0.9,0.87,40.52,584.08,4326225408,1908876800,4728640000,24,24.3,23.7
25/08/2020 09:00:00,230.37,231.14,229.33,215.36,207.04,200.86,124478.15,143478.91,71146.41,0.9,0.88,0.82,34.8,623.66,4326355456,1908947584,4728787456,23.9,24.3,23.8
25/08/2020 10:00:00,231.37,232.37,230.67,251.03,249.96,241.91,148017.72,172060.2,87306.12,0.88,0.87,0.82,25.25,743.19,4326495232,1909028096,4728947712,25,25.5,24.4
25/08/2020 11:00:00,230.81,231.94,230.18,282.01,277.36,272.7,167888.17,191986.91,92608.07,0.9,0.88,0.84,31.6,831.86,4326656000,1909119744,4729132032,26.2,27.3,25.5
25/08/2020 12:00:00,230.81,232.22,230.56,277.72,269.68,259,162762.73,186257.55,90066.38,0.9,0.88,0.84,34.92,806.37,4326822912,1909211904,4729321984,28.5,29.6,27.7
25/08/2020 13:00:00,230.78,232.09,230.21,275.82,269.22,262.42,163145.83,186409,90084.96,0.9,0.88,0.84,30.85,807.32,4326986240,1909303040,4729507840,30.5,31.2,29.6
25/08/2020 14:00:00,233.14,234.09,232.5,248.86,246.49,235.34,149362.12,170635.64,81262.64,0.91,0.89,0.83,35.04,730.92,4327122944,1909376256,4729662464,32.3,33.2,31.2
25/08/2020 15:00:00,232.59,234.28,232.36,223.71,218.95,211.84,132616.95,152505.14,74682.6,0.9,0.88,0.82,32.44,654.5,4327250432,1909445760,4729807360,32.9,33.2,32.7
25/08/2020 16:00:00,234.81,236.12,234.14,164.16,155.43,157.97,98383.27,112421.77,53858.62,0.9,0.89,0.83,28.22,477.8,4327357952,1909504128,4729929728,32.9,33.3,32.7
25/08/2020 17:00:00,232.64,233.63,231.86,141.93,133.34,133.31,86980.62,95012.8,37789.94,0.95,0.93,0.87,28.08,408.57,4327449088,1909546624,4730030080,33.4,33.8,33
25/08/2020 18:00:00,234.91,235.96,234.17,131.49,113.85,124.52,79169.26,86900.09,35103.39,0.94,0.92,0.87,35,369.67,4327535616,1909584128,4730124288,34.2,34.7,33.1
25/08/2020 19:00:00,230.49,231.58,230.03,130.92,122.48,126.51,83407.62,87649.66,26519.7,0.97,0.97,0.93,23.11,380.24,4327616512,1909613952,4730210304,31.5,32.2,30.8
25/08/2020 20:00:00,235.35,235.68,233.87,121.42,103.89,110.49,75847.12,78988.86,21673.29,0.97,0.96,0.94,24.75,335.81,4327694848,1909636480,4730291200,31.1,31.4,30.8
25/08/2020 21:00:00,234.03,233.69,232.39,106.09,96.47,108.68,69950.54,72578.09,18556.29,0.98,0.98,0.94,26.94,311.32,4327766016,1909655936,4730363904,30.1,30.6,29.4
25/08/2020 22:00:00,231.99,231.74,230.23,92.21,81.07,94.82,59890.87,62021.31,15599.09,0.98,0.97,0.95,23.43,268.07,4327832576,1909674240,4730432512,28.4,29.4,27.1
25/08/2020 23:00:00,233.5,233.04,231.53,93.03,88.6,97.26,62248.84,64920.64,17827.81,0.98,0.97,0.93,20.23,278.93,4327897600,1909692032,4730499072,26.4,26.8,26.1
26/08/2020 00:00:00,233.35,233.11,231.65,111.08,101.45,109.92,71579.95,74991.62,21913.09,0.97,0.96,0.93,22.95,322.47,4327961600,1909709696,4730565120,26.2,26.6,25.8
26/08/2020 01:00:00,233,232.51,230.56,82,73.89,87.73,54771.32,56523.77,13384.63,0.99,0.98,0.94,23.78,243.61,4328025088,1909727232,4730629632,25.9,26.2,25.4
26/08/2020 02:00:00,233.59,233.21,231.7,87.47,80.55,88.14,57769.52,59598.85,14435.35,0.98,0.98,0.95,17.01,256.19,4328087552,1909744512,4730694144,24.8,25.3,24.6
26/08/2020 03:00:00,234.71,234.17,232.36,86.33,80.71,90.46,58017.84,60241.2,15451.45,0.98,0.97,0.93,20.86,257.49,4328148992,1909761280,4730756608,24,24.3,23.9
26/08/2020 04:00:00,233.3,232.62,230.9,88.2,79.2,91.38,58317.16,60127.82,14090.78,0.98,0.98,0.95,22.39,258.87,4328208896,1909777536,4730818560,23.7,23.9,23.4
26/08/2020 05:00:00,231.12,230.69,229.39,84.63,75.96,86.25,54939.93,56805.24,13719.06,0.99,0.97,0.94,24.06,246.78,4328268288,1909793152,4730878976,23.3,23.6,22.8
26/08/2020 06:00:00,230.33,231.24,229.35,84.79,75.96,88.69,55407.11,57501.8,14778.12,0.99,0.98,0.94,24.33,249.58,4328327168,1909809408,4730939392,22.8,23.1,22.6
26/08/2020 07:00:00,230.17,230.87,229.22,120.57,117.93,124.73,78074.52,83559.6,29583,0.95,0.94,0.91,18.12,363.27,4328390656,1909828224,4731004928,22.7,22.9,22.5
26/08/2020 08:00:00,228.29,229.32,227.42,171.38,162.45,158.81,100652.04,112408.16,49765.26,0.91,0.9,0.87,21.73,492.61,4328477184,1909859712,4731097088,22.5,22.6,22.3
26/08/2020 09:00:00,229.51,230.88,229.27,233.73,237.87,226.83,142199.77,160676.12,74164.68,0.91,0.9,0.85,21.13,698.62,4328594944,1909919104,4731228672,22.7,23,22.4
26/08/2020 10:00:00,229.74,230.56,229.11,278.45,283.93,275.57,165540.75,192366.88,97472.62,0.88,0.87,0.83,20.74,837.42,4328749056,1910008192,4731405824,24.5,25.7,23.1
26/08/2020 11:00:00,229.76,230.87,229.26,294.26,302.15,281.03,179173.72,202008.97,92729.4,0.91,0.9,0.85,26.49,877.88,4328919040,1910104832,4731600384,26.2,26.9,25.4
26/08/2020 12:00:00,229.19,230.51,228.61,277.98,269.62,274.32,168614.05,188554.06,83610.1,0.92,0.9,0.87,33.29,821.84,4329091584,1910191872,4731793408,27.8,28.4,27.2
26/08/2020 13:00:00,230.66,231.94,230.1,301.88,289.41,277.22,177544.59,200701.11,92414.89,0.91,0.89,0.84,45.33,868.48,4329265152,1910279808,4731987456,28.6,29,28.2
26/08/2020 14:00:00,232.68,234.15,232.29,240.8,216.63,217.88,145889.41,157342.53,58953.18,0.95,0.93,0.9,45.18,675.6,4329398784,1910332800,4732131328,29.5,30.6,28.9
26/08/2020 15:00:00,232.1,233.81,232.11,241.68,219.1,219.15,143674.66,158232.92,65496.35,0.93,0.92,0.88,43.14,679.68,4329529344,1910383232,4732271104,31.1,32.4,29.9
26/08/2020 16:00:00,232.98,234.68,232.93,212.71,185.25,194.9,128516.92,138523.08,50982.61,0.95,0.94,0.9,44.45,592.95,4329649664,1910428032,4732399104,32.1,32.6,31.5
26/08/2020 17:00:00,232.58,233.89,231.7,193.42,185.39,189.17,122838.99,132105.53,47964.52,0.95,0.93,0.9,30.44,567.59,4329763840,1910471168,4732520960,31.8,32.2,31.4
26/08/2020 18:00:00,231.87,233.36,231.12,141.74,118.76,124.86,87709.46,89435.12,16942.61,0.99,0.98,0.96,35.54,385.31,4329862656,1910496896,4732621824,32.2,32.6,31.6
26/08/2020 19:00:00,231.79,232.95,231.04,131.64,117.97,134.78,87218.5,89258.18,18068.97,0.99,0.99,0.96,30.42,384.5,4329942016,1910510592,4732699648,32.6,32.7,32.3
26/08/2020 20:00:00,232.24,232.27,230.86,125.92,104.72,117.98,77910.12,80700.77,20944.02,0.97,0.98,0.94,32.47,348.48,4330017280,1910527360,4732775936,31.3,32.2,30.7
26/08/2020 21:00:00,234.36,234.33,232.41,111.05,101.2,110.49,71505.67,75499.27,23628.06,0.97,0.96,0.92,25.48,322.85,4330088960,1910547712,4732849152,30.8,31.1,30.4
26/08/2020 22:00:00,232.34,232.71,230.51,95.8,79.07,100.3,61734.63,63803.75,15651.81,0.98,0.98,0.94,32.72,275.23,4330157056,1910568064,4732919808,29.6,30.3,28.9
26/08/2020 23:00:00,231.86,231.23,229.37,86.05,78.72,85.26,56030.16,57694.52,13541.08,0.99,0.98,0.95,19.49,250.19,4330220544,1910584832,4732984832,28.7,28.9,28.4
27/08/2020 00:00:00,232.9,232.28,230.14,91.84,80.22,89.71,58287.79,60594.96,16250.61,0.95,0.95,0.91,20.02,261.73,4330284032,1910602880,4733049856,28.1,28.4,27.7
27/08/2020 01:00:00,232.62,232.33,230.12,109.05,95.21,105.02,68042.74,71644.77,21974,0.97,0.96,0.92,26.93,309.37,4330347008,1910621440,4733114880,27.3,27.6,27.2
27/08/2020 02:00:00,233.59,233.1,231.33,109.75,95.2,102.07,68159.84,71397.8,21039.84,0.97,0.96,0.93,24.99,306.97,4330410496,1910640640,4733181440,26.9,27.1,26.7
27/08/2020 03:00:00,233.37,232.55,230.74,94.9,89.91,98.24,62994.55,65727.95,18197.77,0.98,0.96,0.94,17.77,283.1,4330472960,1910658816,4733245952,26.5,26.6,26.3
27/08/2020 04:00:00,234.62,233.77,232.13,89.8,81.3,95.14,59460.76,62137.96,17903,0.97,0.96,0.93,22.47,266.3,4330534400,1910677120,4733309440,25.4,26.4,24.3
27/08/2020 05:00:00,232.4,231.94,230.53,88.89,75.81,85.77,56018.9,58001.87,14418.46,0.98,0.97,0.94,22.96,250.46,4330595328,1910695040,4733372416,23.7,24.7,23.3
27/08/2020 06:00:00,229,230.21,228.11,106.8,98,106.2,67557.89,71210.47,21733.9,0.97,0.96,0.91,25.95,310.99,4330656256,1910712960,4733435392,23.1,23.4,22.9
27/08/2020 07:00:00,231.25,231.95,230.29,129.39,124.03,132.42,83391.78,89139.65,31225.55,0.96,0.94,0.92,18.85,385.77,4330720768,1910733952,4733502464,23.2,23.6,22.9
27/08/2020 08:00:00,229.8,230.75,229.17,179.09,170.47,174.49,107928.74,120532.21,53107.5,0.92,0.9,0.87,23.16,524.05,4330812928,1910779264,4733605376,22.7,23.2,22.1
27/08/2020 09:00:00,228.9,229.92,228.36,197.82,204.19,185.33,119979.41,134577.62,60259.79,0.91,0.9,0.86,18.82,587.24,4330928128,1910836736,4733733376,23,23.5,22.3
27/08/2020 10:00:00,230.39,230.88,229.61,221.33,239.71,216.96,136043.3,156243.77,76445.17,0.89,0.89,0.82,20.08,678.17,4331071488,1910918784,4733898240,24.7,25.3,23.8
27/08/2020 11:00:00,229.39,230.28,228.83,292.36,310.18,285.44,178097.11,203862.23,98068.07,0.9,0.89,0.83,24.87,887.86,4331240448,1911011200,4734089728,25.8,26.6,25.4
27/08/2020 12:00:00,228.71,230.27,228.27,327.46,336.21,321.39,196736.75,225849.95,110177.47,0.9,0.88,0.83,26.71,984.97,4331423744,1911113216,4734299136,26.9,27.4,26.4
27/08/2020 13:00:00,229.48,230.4,229.03,301.06,303.67,291.5,178058.86,205644.61,102381.34,0.9,0.87,0.82,33.4,895.93,4331606528,1911216512,4734507520,28.1,28.9,27.4
27/08/2020 14:00:00,232.49,233.82,232.2,266.96,256.12,240.58,153913.95,177872.77,88971.62,0.89,0.88,0.82,39.74,763.83,4331748352,1911296000,4734669824,29,29.7,28.4
27/08/2020 15:00:00,232.4,233.67,232.02,215.19,213.7,204.95,128832.64,147322.78,71185.7,0.9,0.89,0.83,26.05,633.93,4331875840,1911367552,4734815232,30,30.7,29.5
27/08/2020 16:00:00,231.98,233.33,231.75,201.06,192.2,191.41,118484.59,136050.59,66448.77,0.9,0.88,0.83,30.72,584.93,4331999232,1911436288,4734956032,30.5,30.8,30.1
27/08/2020 17:00:00,230.65,232.25,230.41,194.65,180.5,192.29,117768.9,131229.8,57430.28,0.92,0.9,0.86,35.16,567.44,4332100608,1911485184,4735068160,30.4,31,29.9
27/08/2020 18:00:00,233.15,234.65,232.98,137.63,122.09,139.8,83838.27,93353.38,40762.7,0.92,0.9,0.88,28.88,399.62,4332195328,1911530240,4735173120,30.1,30.4,29.9
27/08/2020 19:00:00,231.82,232.56,231.32,130.49,130.73,135.45,83482.23,91910.02,38227.8,0.93,0.92,0.87,18.34,396.65,4332275200,1911568384,4735261696,29.8,30.5,29.2
27/08/2020 20:00:00,234.71,234.52,232.94,118.52,95.8,117.46,71979.06,77648.97,29095.04,0.94,0.93,0.92,28.45,331.61,4332349440,1911597184,4735341056,28.7,28.9,28.5
27/08/2020 21:00:00,234.1,234.49,232.24,101.35,78.11,103.71,64025.08,66170.2,15989.93,0.98,0.98,0.94,37.15,283.02,4332414464,1911614976,4735408128,28.3,28.9,27.7
27/08/2020 22:00:00,235.75,235.39,233.61,99.75,93.07,106.67,67245.53,70338.92,20329.93,0.98,0.96,0.93,23.94,299.59,4332478464,1911632896,4735473664,27.5,27.7,27.3
27/08/2020 23:00:00,230.62,230.29,228.59,99.02,83.81,98.93,63047.23,64757.98,14487.4,0.98,0.99,0.95,26.39,281.81,4332540416,1911649024,4735536640,27.7,28,27.3
28/08/2020 00:00:00,231.19,230.85,229.07,105.55,90.2,111.88,68347.78,70831.19,18297.77,0.98,0.97,0.95,30.64,307.79,4332602880,1911665152,4735600640,27.4,27.8,27.2
28/08/2020 01:00:00,233.16,232.93,231.12,112.72,92.09,114.66,71082.98,74247.38,21148.98,0.97,0.97,0.93,36.49,319.64,4332664832,1911681408,4735663616,27,27.2,26.9
28/08/2020 02:00:00,232.04,231.7,229.59,113.97,96.21,112.81,71239.03,74596.38,21303.14,0.98,0.96,0.93,31.85,322.8,4332726272,1911697792,4735726592,26.5,26.8,26.3
28/08/2020 03:00:00,232.66,232.23,230.55,93.82,86.01,96.57,61944.92,64036.71,15427.09,0.98,0.99,0.94,23.68,276.28,4332786688,1911713280,4735788032,26.5,26.7,26.4
28/08/2020 04:00:00,233.99,233.72,232.09,102.71,90.84,106.26,67115.57,69953.2,19364.51,0.98,0.97,0.94,25.64,299.89,4332847104,1911729664,4735849984,27.2,27.6,26.7
28/08/2020 05:00:00,233.33,232.5,230.88,79.06,72.52,87.27,53860.54,55456.32,12750.7,0.98,0.98,0.95,20.94,238.86,4332905984,1911745408,4735910400,27.7,27.8,27.7
28/08/2020 06:00:00,230.93,231.31,229.73,84.98,69.73,87.5,54172.86,55816.11,13331.41,0.98,0.98,0.95,26.92,242.22,4332963840,1911761408,4735969280,27.8,27.9,27.8
28/08/2020 07:00:00,230.61,231.28,229.6,116.69,115.16,123.81,77324.78,82025.67,27128.9,0.96,0.94,0.92,18.72,355.86,4333028352,1911781632,4736036352,27.8,27.9,27.8
28/08/2020 08:00:00,229.29,229.75,228.56,184.64,170.85,182.14,110027.76,123160.83,55250.02,0.91,0.89,0.88,24.4,537.59,4333117440,1911824896,4736135680,27.6,27.8,27.3
28/08/2020 09:00:00,230.06,231.23,229.65,231.24,230.38,223.16,136515.81,157883.45,78836.28,0.89,0.87,0.82,25.36,685.3,4333247488,1911897216,4736284160,26.4,27.5,25.2
28/08/2020 10:00:00,228.12,228.84,227.37,322.88,330.07,301.76,186883.62,217996.2,111195.01,0.88,0.88,0.81,38.48,955.05,4333413888,1911992448,4736474624,24.8,25.2,24.6
28/08/2020 11:00:00,230.23,231.31,230.06,316.49,327.01,307.79,186539.02,219154.61,114508.59,0.88,0.87,0.81,29.08,951.26,4333599744,1912106752,4736690688,24.1,24.6,23.4
28/08/2020 12:00:00,230.3,231.03,229.59,318.66,329.13,305.62,187587.72,219437.56,113151.8,0.88,0.87,0.81,28.03,953.29,4333792768,1912224640,4736914944,24.4,24.9,24.2
28/08/2020 13:00:00,231.08,232.21,230.41,310.19,319.42,302.18,184268.47,215488.3,111157.29,0.88,0.87,0.81,30.49,931.3,4333983232,1912340224,4737135616,26.3,26.9,24.9
28/08/2020 14:00:00,232.42,233.61,231.98,250.91,239.98,228.13,146701.34,167175.33,80090.58,0.9,0.89,0.84,35.87,719.19,4334125568,1912418304,4737297408,27.2,27.6,26.8
28/08/2020 15:00:00,233.82,235.18,232.95,239.67,223.14,211.97,137939.3,157986.64,76314.83,0.9,0.88,0.83,41.25,674.88,4334256640,1912489600,4737446400,28.8,29.3,27.8
28/08/2020 16:00:00,233.85,235.3,233.53,216.82,191.34,188.49,123154.73,139692.5,65955.28,0.91,0.88,0.85,40.65,596.74,4334380544,1912556288,4737586688,30,30.6,29.7
28/08/2020 17:00:00,233.46,234.71,233,164.28,139.95,141.86,95100.37,104344.08,41954.81,0.94,0.91,0.88,39.61,445.81,4334481920,1912603264,4737698304,30.5,30.7,30.1
28/08/2020 18:00:00,233.23,234.26,232.64,124.88,106.46,112.37,76675.41,80175.96,22382.33,0.98,0.96,0.93,32.2,343.6,4334566400,1912637824,4737789440,30.2,30.6,30
28/08/2020 19:00:00,232.17,232.11,232.08,114.36,100.19,108.46,72772.1,74977.1,17631.44,0.98,0.97,0.95,21.77,323.04,4334638592,1912657664,4737863680,29.9,30.1,29.7
28/08/2020 20:00:00,234.27,234.34,233.18,121.52,111.37,120.58,79240.88,82776.94,23200.01,0.98,0.96,0.94,23.13,353.69,4334711808,1912677376,4737938432,29.6,29.8,29.3
28/08/2020 21:00:00,234.98,235.17,233.82,106.9,90.6,106.45,68220.91,71355.83,20009.13,0.98,0.97,0.93,31.98,303.85,4334778368,1912695040,4738006528,29.2,29.4,28.7
28/08/2020 22:00:00,232.58,232.32,231.33,102.08,88.34,104.22,65737.2,68416.73,18056.99,0.98,0.97,0.93,29.03,294.79,4334841856,1912712064,4738071552,27.9,28.5,27.6
28/08/2020 23:00:00,231.01,231.15,229.46,99.73,86.39,108.5,65076.01,67954.21,18677.04,0.98,0.97,0.93,31.81,294.6,4334902784,1912727936,4738133504,27.2,27.5,27
29/08/2020 00:00:00,230.67,230.13,228.75,100.14,83.9,104.95,63904.88,66487.64,17666.21,0.98,0.97,0.94,32.16,289.05,4334964224,1912743552,4738195968,26.8,27,26.6
29/08/2020 01:00:00,232.88,232.94,231.26,88.72,83.74,92.61,59519.92,61598.2,15041.63,0.98,0.97,0.94,18.88,264.92,4335024640,1912758912,4738257408,26.2,26.5,25.9
29/08/2020 02:00:00,232.73,232.39,230.5,86.3,78.89,99.44,59027,61346.36,16154.66,0.98,0.97,0.94,26.42,264.71,4335085056,1912774400,4738319360,25.6,25.9,25.4
29/08/2020 03:00:00,234.39,233.6,232.18,84.08,68.8,89.62,54797.28,56617.98,13603.47,0.98,0.98,0.95,28.52,242.45,4335144960,1912790016,4738380288,25.5,25.7,25.4
29/08/2020 04:00:00,232.98,232.68,230.8,88.07,74.31,92.41,57240.89,59161.2,14582,0.98,0.98,0.94,26.98,254.92,4335203840,1912805632,4738440704,25.3,25.4,25.2
29/08/2020 05:00:00,232.2,231.78,230.06,84.06,73.28,91.18,55672.38,57504.12,14051.43,0.99,0.98,0.95,26.85,248.59,4335262208,1912820864,4738500096,25,25.1,24.8
29/08/2020 06:00:00,232.79,233.8,231.75,77.31,65.23,84.47,51243.2,52738.38,11247.86,0.99,0.98,0.94,31.31,226.87,4335318528,1912836096,4738557440,24.5,24.7,24.1
29/08/2020 07:00:00,229.45,230.58,228.42,106.82,91.03,108.78,67101.1,70353.42,20475.46,0.97,0.97,0.93,29.37,306.75,4335379456,1912854144,4738620928,23.9,24.1,23.6
29/08/2020 08:00:00,229.72,230.79,229,138.42,120.05,136.48,86487.74,90722.9,26875.62,0.96,0.97,0.93,31,395.05,4335452672,1912877440,4738697216,23.9,24,23.9
29/08/2020 09:00:00,230.89,231.76,230.08,132.31,114.53,129.37,79450.5,86822.69,34304.96,0.94,0.93,0.88,33.79,376.12,4335533568,1912907008,4738783232,24,24.3,23.9
29/08/2020 10:00:00,232.48,233.12,231.07,168.03,165.89,170.62,105094.66,117068.84,51188.12,0.92,0.91,0.86,25,504.29,4335628800,1912951296,4738888192,25,25.6,24.4
29/08/2020 11:00:00,230.07,230.67,229,176.02,170.97,173.12,108496.88,119506.96,49499.32,0.94,0.93,0.86,31.52,520.11,4335736320,1913001216,4739006464,25.8,26.2,25.4
29/08/2020 12:00:00,234.3,235.06,233.19,163.19,148.82,152.58,98146.68,108844.81,46223.05,0.93,0.91,0.87,30.94,464.38,4335844352,1913051904,4739125760,26.6,27.1,26.1
29/08/2020 13:00:00,231.92,232.82,230.88,171.59,159.91,163.11,104291.74,114764.67,47213.33,0.93,0.92,0.87,33.69,494.7,4335951360,1913103104,4739244544,28,28.6,27.2
29/08/2020 14:00:00,232.77,234.01,232.26,155.72,147.3,159.09,98612.8,107629.05,42963.56,0.93,0.93,0.89,23.84,461.98,4336046592,1913145472,4739348480,28.9,29.1,28.7
29/08/2020 15:00:00,234.49,235.5,233.35,153.68,152.46,157.57,98897.55,108807.09,44536.58,0.94,0.92,0.87,23.73,463.82,4336142336,1913187456,4739453440,29.7,30.3,29.2
29/08/2020 16:00:00,233.77,234.5,232.87,148.52,145.47,156.24,96315.83,105307.17,41948.31,0.94,0.92,0.88,25.21,450.29,4336235008,1913227264,4739553792,30.4,30.7,29.9
29/08/2020 17:00:00,232.81,234.08,232.44,123.7,116.16,125.94,78169.34,85352.95,33414.5,0.95,0.93,0.88,27.61,366,4336314880,1913261312,4739640832,30.6,30.8,30.2
29/08/2020 18:00:00,231.92,233.21,231.15,108.38,96.87,111.53,70545.29,73489.59,19541.35,0.99,0.97,0.93,32.75,316.97,4336394752,1913288448,4739724800,30.5,30.8,30.2
29/08/2020 19:00:00,232.25,232.37,231.2,100.91,81.78,95.28,62435.59,64483.54,14944.94,0.99,0.98,0.94,34.07,277.85,4336461824,1913306624,4739793408,30,30.5,29.4
29/08/2020 20:00:00,234.64,234.78,233.29,95.74,74.91,93.3,60425.27,61822.88,13075.09,0.99,0.98,0.96,28.91,263.95,4336529408,1913324800,4739862528,29.2,29.7,28.9
29/08/2020 21:00:00,234.83,234.35,233.18,99.42,92.09,105.97,66524.95,69576.07,20014.26,0.98,0.96,0.93,25.64,297.58,4336596480,1913343616,4739931648,28.3,28.9,27.8
29/08/2020 22:00:00,233.25,232.96,231.55,107.82,89.16,96.82,65709.2,68314.95,18461.9,0.97,0.96,0.95,24.44,293.75,4336661504,1913362432,4739998720,27.2,27.7,26.9
29/08/2020 23:00:00,233.73,233.43,231.92,82.31,76.33,90.44,56190.13,57967.53,13894.78,0.99,0.98,0.95,21.77,249.1,4336722944,1913378944,4740061696,26.8,26.9,26.8
30/08/2020 00:00:00,233.23,232.68,231.1,90.75,75.58,95.73,59023.27,60928.96,14314.69,0.98,0.98,0.95,27.2,262.13,4336784384,1913395584,4740124672,26.6,26.8,26.3
30/08/2020 01:00:00,231.59,231.16,229.18,87.84,75.57,96.04,57935.08,59794.91,14499.68,0.98,0.97,0.95,26,259.42,4336844288,1913410816,4740185600,26.3,26.4,26.2
30/08/2020 02:00:00,232.18,231.5,229.34,88.37,78.45,92.15,57839.85,59709.66,14463.45,0.98,0.97,0.95,22.92,258.86,4336904192,1913426048,4740246528,26.1,26.3,25.8
30/08/2020 03:00:00,234.5,233.4,231.96,84.44,74.92,93.3,56921.74,58914.51,14751.13,0.98,0.97,0.94,25.87,252.74,4336963584,1913441536,4740306944,25.6,25.8,25.4
30/08/2020 04:00:00,234.45,233.37,231.96,87.72,76.89,94.43,58197.27,60409.09,15790.41,0.98,0.97,0.94,28.37,259.08,4337022976,1913457792,4740367872,25.4,25.5,25.2
30/08/2020 05:00:00,232.29,231.54,230.16,81.91,72.02,87.41,54015.5,55870.08,13598.84,0.98,0.98,0.94,24.03,241.31,4337081344,1913473024,4740427776,25,25.2,24.8
30/08/2020 06:00:00,232.92,233.68,231.37,78.19,65.41,87.27,51850.79,53642.64,13323.02,0.99,0.98,0.94,30.8,230.8,4337138176,1913488384,4740485632,24.7,24.8,24.7
30/08/2020 07:00:00,230.96,231.82,229.52,89.4,76.13,95.02,57820.59,60031.27,14886.83,0.99,0.97,0.93,34.41,260.48,4337195008,1913504000,4740544000,24.7,24.8,24.6
30/08/2020 08:00:00,231.24,232.01,230.28,101.27,91.69,103.56,66026.48,68510.87,17805.37,0.98,0.98,0.93,26.48,296.53,4337256448,1913519744,4740606976,24.7,24.8,24.7
30/08/2020 09:00:00,230.24,230.63,228.75,122.7,108.73,126.21,75787.59,82124.66,31348.12,0.95,0.93,0.88,34.56,357.6,4337325568,1913542144,4740678656,24.8,25.1,24.6
30/08/2020 10:00:00,232.96,234.07,231.66,111.32,101.72,120.29,71074.39,77687.85,30392.74,0.95,0.94,0.87,32.96,333.21,4337400832,1913574656,4740760576,25.6,26,25.2
30/08/2020 11:00:00,230,230.72,228.47,135.86,121.95,135.7,82961.47,90387.55,35454.32,0.94,0.93,0.88,31.46,393.69,4337478656,1913608960,4740846080,26.4,26.9,26.2
30/08/2020 12:00:00,231.19,232.24,230.24,119.13,104.57,118.47,75715.12,79149.76,21803.59,0.98,0.97,0.92,34.01,342.35,4337555968,1913637504,4740928000,27,27.7,26.3
30/08/2020 13:00:00,234.21,234.92,233.44,137.47,126.35,142.73,86446.97,95136.53,39320.94,0.94,0.92,0.87,34.99,406.53,4337639424,1913673600,4741019136,28.4,28.7,27.9
30/08/2020 14:00:00,231.77,232.6,230.95,116.85,110.72,120.2,74078.14,80538.49,31027.74,0.95,0.93,0.88,26.3,347.67,4337716224,1913706112,4741102592,29,29.4,28.5
30/08/2020 15:00:00,231.46,232.64,230.67,134.45,134.04,141.25,86927.48,94873.61,37556.86,0.94,0.94,0.87,24.09,409.81,4337793536,1913738240,4741186560,29.5,29.8,29.2
